,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2337,2004-07-17 18:53:56,1090070636.0,pnw,40.71,-31.441562815762886,1111.469971,-32.99473398711867,1.5531711713557854,1.101,15.49,1.30,1.30,8.46,17.47,2.62,8.64,31.064,3720000000.0,6840000000.0,12.96,3.83,2.41,7.35,2.41,1650000000.0,7.35,240190000.0,2.628,61.00,6.80,19190000.0,0.21,3140000000.0,0.557,31.200001,946780000.0,0.261,1.05,75.75,2220000.0,4.899,2.46,1670000.0,outperform
2338,2004-09-10 13:01:57,1094801517.0,pnw,42.0,-29.26911417985854,1123.920044,-32.24417798919618,2.975063809337641,1.15,14.97,1.33,1.33,8.90,16.84,2.74,9.08,31.5,3840000000.0,6890000000.0,13.17,4.15,2.39,7.52,2.39,1650000000.0,7.52,256360000.0,2.805,61.00,6.80,271820000.0,2.98,3330000000.0,0.977,31.698,978050000.0,0.258,1.00,76.12,1740000.0,4.206,1.92,2100000.0,outperform
2339,2013-04-23 03:38:30,1366668510.0,wdc,50.51,79.94299964374777,1578.780029,19.022962593482724,60.920037050265044,25.80,6.09,0.77,1.46,13.31,16.89,15.20,29.39,63.61,10330000000.0,10330000000.0,6.44,0.88,0.66,2.72,0.66,3640000000.0,2.72,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.41,10.79,86.60,6130000.0,2.30,2.80,7020000.0,outperform
2340,2013-04-26 15:17:53,1366969673.0,wdc,53.86,91.8774492340577,1582.23999,19.28380628361906,72.59364295043865,25.80,6.47,0.81,1.54,13.31,16.89,15.20,29.39,63.61,10330000000.0,10330000000.0,6.85,0.88,0.66,2.72,0.66,3640000000.0,2.72,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.41,10.79,86.60,6130000.0,2.30,2.80,7020000.0,outperform
2341,2005-04-14 06:26:43,1113440203.0,wdc,13.26,-52.76095475596723,1162.050049,-12.393977011802091,-40.36697774416513,0.11,17.40,0.86,4.95,5.00,5.08,13.56,33.43,15.252,2770000000.0,2400000000.0,11.84,1.08,0.73,8.5,0.73,461600000.0,8.5,163900000.0,0.76,16.90,12.10,492500000.0,2.36,62600000.0,1.403,2.743,370800000.0,2.47,1.05,66.64,5790000.0,2.637,2.80,4530000.0,underperform
2342,2011-11-02 08:31:15,1320202875.0,wdc,26.5,-5.593159957249734,1237.900024,-6.675708113468054,1.0825481562183201,4.60,8.12,0.63,1.08,7.82,8.80,6.70,14.44,42.39,2820000000.0,2820000000.0,6.45,2.64,0.29,1.91,0.29,1790000000.0,1.91,768000000.0,3.26,21.30,12.40,3680000000.0,15.72,263000000.0,2.52,24.46,2820000000.0,1.43,0.30,87.00,6570000.0,1.50,2.80,7980000.0,outperform
2343,2012-08-18 00:09:25,1345228765.0,wdc,45.48,62.023512646954025,1405.530029,5.961783777848694,56.06172886910533,28.49,6.91,0.92,1.50,12.92,16.55,11.56,24.50,51.78,10510000000.0,10510000000.0,5.47,0.27,0.84,3.64,0.84,1790000000.0,3.64,1610000000.0,6.58,371.50,97.80,3210000000.0,12.63,2180000000.0,1.77,30.19,3070000000.0,1.45,9.86,79.50,5950000.0,1.10,2.60,10770000.0,outperform
2344,2012-06-16 02:30:21,1339794021.0,wdc,30.69,9.333808336302106,1314.880005,-0.8722489673490947,10.2060573036512,36.99,7.16,0.78,1.06,10.12,13.82,7.83,16.10,43.14,7220000000.0,7220000000.0,3.34,0.22,0.71,3.55,0.71,1790000000.0,3.55,1020000000.0,4.29,230.80,34.80,3380000000.0,12.99,2740000000.0,1.64,28.41,2380000000.0,1.50,9.86,79.50,8240000.0,1.40,3.50,7160000.0,outperform
2345,2011-09-02 16:01:15,1314959475.0,wdc,27.61,-1.638760242251517,1173.969971,-11.495343633964223,9.856583391712707,5.36,8.94,0.70,1.22,7.62,8.38,6.46,14.24,41.24,3500000000.0,3500000000.0,6.32,1.80,0.37,2.50,0.37,1790000000.0,2.50,726000000.0,3.09,40.20,0.90,3490000000.0,14.97,294000000.0,2.53,23.55,3500000000.0,1.47,0.30,87.00,5610000.0,1.10,2.70,4790000.0,outperform
2346,2012-03-29 16:40:44,1333019444.0,wdc,41.44,47.630922693266825,1403.280029,5.792158078944356,41.83876461432247,3.90,14.25,1.06,1.67,7.36,10.58,7.90,12.42,40.10,6210000000.0,6210000000.0,4.84,0.38,0.67,3.91,0.67,1790000000.0,3.91,688000000.0,2.91,35.60,19.40,3920000000.0,16.70,231000000.0,3.48,25.20,1490000000.0,1.70,1.44,84.50,3900000.0,1.00,1.70,2540000.0,outperform
2347,2013-03-27 07:30:42,1364349642.0,wdc,48.68,73.42358389739935,1562.849976,17.822008649612435,55.60157524778692,25.80,5.87,0.75,1.42,13.31,16.89,15.20,29.39,63.61,9850000000.0,9850000000.0,6.20,0.88,0.63,2.60,0.63,3640000000.0,2.60,2080000000.0,8.30,131.00,91.70,3820000000.0,15.86,2130000000.0,2.16,34.22,4040000000.0,1.35,10.79,86.60,6410000.0,2.10,2.90,6720000.0,outperform
2348,2004-08-31 09:59:59,1093926599.0,wdc,7.47,-73.38795867474172,1104.23999,-16.752231083613648,-56.635727591128074,0.139,10.73,0.51,3.17,4.97,5.08,14.41,36.96,14.06,1560000000.0,1250000000.0,9.83,1.17,0.41,8.05,0.41,442900000.0,8.05,151300000.0,0.696,178.30,26.40,377800000.0,1.81,67900000.0,1.461,2.361,160920000.0,2.575,0.77,58.16,4179999.9999999995,2.829,2.02,5460000.0,underperform
2349,2012-10-17 12:33:02,1350457382.0,wdc,36.35,29.497684360527256,1460.910034,10.136838023826797,19.360846336700458,28.49,5.52,0.72,1.17,12.92,17.04,11.90,24.50,51.78,7960000000.0,7960000000.0,4.27,0.77,0.64,2.70,0.64,3640000000.0,2.70,1610000000.0,6.58,371.50,97.80,3210000000.0,12.97,2180000000.0,1.77,31.17,3070000000.0,1.40,10.58,78.50,6650000.0,1.50,3.00,6290000.0,outperform
2350,2012-01-01 23:13:40,1325439820.0,wdc,30.95,10.260064125400781,1263.02002,-4.7819317232573155,15.041995848658097,4.60,9.49,0.74,1.27,7.82,8.80,6.70,14.44,42.39,3820000000.0,3820000000.0,5.75,0.86,0.39,2.59,0.39,1790000000.0,2.59,768000000.0,3.26,21.30,12.40,3680000000.0,15.72,263000000.0,2.52,24.46,1620000000.0,1.15,0.30,87.00,5800000.0,1.10,2.50,3820000.0,outperform
2351,2012-10-11 12:47:04,1349939824.0,jwn,55.27,4.916476841306005,1432.839966,2.138519056135873,2.777957785170132,170.97,17.51,0.98,6.06,5.87,10.73,9.55,34.80,54.75,12990000000.0,12990000000.0,13.89,1.29,1.14,8.02,1.14,4280000000.0000005,8.02,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.36,25.64,61.30,4520000.0,2.80,2.90,4300000.0,outperform
2352,2012-01-01 03:17:46,1325368066.0,jwn,49.71,-5.6378132118451,1263.02002,-9.966920631629629,4.3291074197845285,174.90,16.12,1.00,5.54,6.45,11.76,9.84,36.05,48.71,12270000000.0,12270000000.0,13.89,1.38,1.17,7.70,1.17,3800000000.0,7.70,679000000.0,3.08,6.70,13.60,1460000000.0,6.96,3320000000.0,1.91,9.02,1240000000.0,1.36,22.55,64.10,7410000.0,2.90,4.10,7600000.0,outperform
2353,2012-09-23 14:12:23,1348389743.0,jwn,56.05,6.397114654517838,1460.26001,4.093128609938674,2.3039860445791644,170.97,17.75,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,13250000000.0,14.08,1.30,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,outperform
2354,2004-12-17 18:55:55,1103289955.0,jwn,45.54,-13.55353075170843,1194.199951,-14.872688264999143,1.3191575132907136,0.554,18.11,0.93,3.46,5.12,9.51,7.85,20.78,49.052,6380000000.0,7180000000.0,14.60,1.14,1.03,7.77,1.03,2280000000.0,7.77,357820000.0,2.515,169.20,8.60,335410000.0,2.39,1040000000.0,1.973,13.366,517780000.0,1.692,21.33,66.25,1770000.0,1.615,1.61,1860000.0,outperform
2355,2012-06-10 10:05:24,1339302924.0,jwn,48.77,-7.4221716021260375,1314.98999,-6.262294925235967,-1.1598766768900708,150.89,15.25,0.89,4.77,6.14,11.22,9.80,32.58,53.11,11640000000.0,11640000000.0,12.51,1.25,1.04,7.09,1.04,4280000000.0000005,7.09,687000000.0,3.20,2.80,13.20,1650000000.0,7.92,3140000000.0,2.41,9.99,1130000000.0,1.58,24.12,61.90,4770000.0,2.40,3.00,4880000.0,underperform
2356,2004-06-20 22:25:31,1087750531.0,jwn,41.69,-20.861807137433566,1132.050049,-19.302979923798382,-1.5588272136351833,0.595,20.46,0.87,3.34,4.25,6.97,6.54,18.45,48.044,5850000000.0,6650000000.0,14.58,1.17,0.99,8.05,0.99,2280000000.0,8.05,284410000.0,2.038,169.20,8.60,232920000.0,1.66,1030000000.0,2.28,12.385,554720000.0,1.566,41.96,62.67,2630000.0,2.432,3.23,2180000.0,underperform
2357,2012-09-21 15:57:43,1348223263.0,jwn,57.05,8.295368261199691,1460.150024,4.085288371375073,4.210079889824618,170.97,18.07,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,13250000000.0,14.34,1.30,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,outperform
2358,2012-10-01 10:54:57,1349069097.0,jwn,55.18,4.745634016704632,1444.48999,2.9689790004172174,1.7766550162874148,170.97,17.48,0.97,6.05,5.87,10.73,9.55,34.80,54.75,12970000000.0,12970000000.0,13.86,1.27,1.14,8.01,1.14,4280000000.0000005,8.01,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.36,24.12,61.90,4300000.0,2.90,2.70,4650000.0,outperform
2359,2013-05-13 03:02:38,1368394358.0,jwn,59.17,12.319665907365227,1633.77002,16.461610703782867,-4.14194479641764,163.67,16.62,0.94,6.02,6.05,10.86,9.94,37.99,59.84,13440000000.0,13440000000.0,13.96,1.34,1.11,7.97,1.11,4720000000.0,7.97,735000000.0,3.56,20.30,13.30,1280000000.0,6.56,3130000000.0,2.28,9.71,1110000000.0,1.30,24.60,60.00,5670000.0,3.90,4.10,6850000.0,underperform
2360,2004-12-01 10:01:41,1101875501.0,jwn,43.75,-16.951404707668942,1191.369995,-15.07441875946668,-1.8769859482022628,0.551,19.02,0.92,3.37,4.75,9.18,7.24,19.88,48.548,6190000000.0,6730000000.0,14.02,1.19,0.98,7.6,0.98,2280000000.0,7.6,325460000.0,2.30,169.20,8.60,484910000.0,3.43,1030000000.0,1.947,13.232,517780000.0,1.702,21.31,65.94,1770000.0,1.615,1.59,1860000.0,underperform
2361,2012-09-21 08:40:46,1348197046.0,jwn,56.56,7.365223993925593,1460.150024,4.085288371375073,3.2799356225505196,170.97,17.92,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,13250000000.0,14.21,1.33,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,outperform
2362,2010-12-08 06:18:00,1291769280.0,jwn,42.34,-19.62794229309035,1228.280029,-12.443325057079246,-7.184617236011103,150.29,17.02,0.99,4.98,5.87,10.85,9.19,33.51,43.11,11020000000.0,11020000000.0,14.02,1.45,1.17,8.19,1.17,3300000000.0,8.19,553000000.0,2.49,43.40,11.20,1050000000.0,4.79,2810000000.0,2.43,8.56,11020000000.0,1.85,25.07,63.20,12450000.0,3.80,6.80,13440000.0,underperform
2363,2013-04-26 21:17:23,1366991243.0,nsc,75.56,107.12719298245617,1582.23999,30.51769823389543,76.60949474856073,83.93,13.62,2.17,2.36,16.28,27.85,6.38,17.96,34.62,31690000000.0,31690000000.0,11.81,1.31,2.88,7.96,2.88,7000000000.0,7.96,1780000000.0,5.55,9.80,1.80,687000000.0,2.18,8480000000.0,1.22,32.09,2750000000.0,1.14,0.34,65.90,4640000.0,2.10,1.40,4000000.0,outperform
2364,2011-12-24 03:12:29,1324676549.0,nsc,72.76,99.45175438596495,1243.719971,2.5934554102928287,96.85829897567211,67.97,14.21,2.26,2.37,17.07,28.47,6.80,17.47,30.55,30870000000.0,30870000000.0,12.17,0.91,2.87,7.88,2.87,6200000000.0,7.88,1830000000.0,5.12,24.50,17.60,394000000.0,1.17,6970000000.0,0.94,30.51,3350000000.0,1.29,0.34,67.10,5460000.0,2.00,1.50,4640000.0,outperform
2365,2005-03-27 21:38:43,1111939723.0,nsc,38.02,4.221491228070192,1171.420044,-3.37050714542457,7.5919983734947625,0.952,16.49,2.10,1.92,12.62,23.28,4.15,12.43,18.3,15220000000.0,22150000000.0,13.29,1.02,3.03,9.63,3.03,2520000000.0,9.63,923000000.0,2.31,72.50,13.00,669000000.0,1.67,7600000000.0,0.894,19.952999,1660000000.0,0.533,8.19,69.01,3200000.0,1.759,0.87,3450000.0,outperform
2366,2011-07-08 15:08:39,1310117919.0,nsc,75.36,106.57894736842107,1343.800049,10.848980174035345,95.72996719438572,63.67,17.82,2.75,2.57,15.80,27.59,6.16,14.78,27.27,33460000000.0,33460000000.0,13.31,1.15,3.38,9.39,3.38,6200000000.0,9.39,1560000000.0,4.23,26.50,17.10,488000000.0,1.38,6750000000.0,1.17,30.01,33460000000.0,1.08,0.34,67.10,3350000.0,1.60,0.90,3010000.0,outperform
2367,2012-03-01 08:57:42,1330572462.0,nsc,68.9,88.87061403508774,1374.089966,13.347570951364734,75.52304308372301,77.42,12.65,2.04,2.30,17.15,28.68,7.06,18.62,32.34,30120000000.0,30120000000.0,10.39,0.71,2.70,7.40,2.70,7050000000.0,7.40,1910000000.0,5.45,19.40,16.90,301000000.0,0.91,7670000000.0,1.03,30.00,3230000000.0,1.19,0.28,67.80,5570000.0,1.50,1.50,5720000.0,outperform
2368,2011-05-08 21:19:56,1304869796.0,nsc,72.95,99.97258771929826,1335.099976,10.13131818242631,89.84126953687195,63.67,17.25,2.58,2.41,15.80,27.59,6.16,14.78,27.27,32030000000.0,32030000000.0,13.05,1.09,3.24,8.99,3.24,6200000000.0,8.99,1560000000.0,4.23,26.50,17.10,488000000.0,1.38,6750000000.0,1.17,30.01,32030000000.0,1.09,0.34,67.10,2860000.0,1.30,0.80,3710000.0,outperform
2369,2004-11-29 12:47:42,1101712662.0,nsc,34.35,-5.8388157894736725,1178.569946,-2.780717506977915,-3.0580982824957577,0.991,19.18,1.93,1.77,10.10,20.80,3.32,9.86,17.811,13600000000.0,20690000000.0,14.25,1.08,2.94,10.33,2.94,3630000000.0,10.33,711000000.0,1.791,16.30,3.20,530000000.0,1.34,7620000000.0,0.851,19.414,1460000000.0,0.554,13.71,68.56,3480000.0,1.854,1.02,3470000.0,underperform
2370,2004-06-28 09:38:36,1088395716.0,nsc,25.85,-29.139254385964904,1133.349976,-6.5108762919330445,-22.62837809403186,0.979,20.95,1.54,1.43,7.33,17.86,2.36,7.01,16.839,10140000000.0,17000000000.0,13.12,1.39,2.58,10.03,2.58,3630000000.0,10.03,484000000.0,1.234,16.30,3.20,107000000.0,0.27,6970000000.0,0.784,18.165001,1180000000.0,0.479,13.69,67.35,3290000.0,1.93,0.97,2890000.0,underperform
2371,2013-08-15 04:10:17,1376520017.0,nsc,73.77,102.2203947368421,1661.319946,37.0409399031682,65.1794548336739,84.51,13.64,2.12,2.27,15.85,27.13,6.19,17.33,34.63,31100000000.0,31100000000.0,11.82,1.13,2.85,8.01,2.85,7000000000.0,8.01,1720000000.0,5.41,11.30,2.50,587000000.0,1.88,8610000000.0,1.15,32.66,2910000000.0,1.21,0.32,66.60,6320000.0,3.20,1.90,6460000.0,outperform
2372,2013-04-23 10:21:35,1366692695.0,nsc,75.06,105.75657894736845,1578.780029,30.23228884685355,75.5242901005149,90.32,13.99,2.14,2.42,15.84,28.21,6.61,17.78,34.41,31660000000.0,31660000000.0,11.78,1.30,2.87,7.84,2.87,7000000000.0,7.84,1740000000.0,5.37,14.00,4.00,668000000.0,2.12,8820000000.0,1.08,31.08,3060000000.0,1.14,0.34,65.90,4000000.0,2.00,1.20,4940000.0,outperform
2373,2005-04-06 03:04:41,1112736881.0,nsc,36.7,0.603070175438613,1184.069946,-2.3270269512952555,2.9300971267338687,0.952,15.92,2.03,1.86,12.62,23.28,4.15,12.43,18.3,14690000000.0,21800000000.0,12.83,0.99,2.98,9.48,2.98,2520000000.0,9.48,923000000.0,2.31,72.50,13.00,669000000.0,1.67,7600000000.0,0.894,19.952999,1660000000.0,0.548,8.19,68.96,3200000.0,1.759,0.87,3450000.0,outperform
2374,2012-07-01 23:09:41,1341164381.0,intc,26.65,86.88639551192145,1329.040039,50.12651313294227,36.75988237897918,16.09,11.27,2.40,2.77,23.16,31.69,15.59,26.61,10.51,127850000000.0,127850000000.0,9.98,0.91,2.37,5.43,2.37,33759999999.999996,5.43,12520000000.0,2.36,13.40,0.50,13750000000.0,2.73,7520000000.0,2.13,9.34,19920000000.0,1.07,0.04,62.40,118060000.0,3.20,2.40,101520000.0,outperform
2375,2004-02-13 06:29:41,1076633981.0,intc,30.74,115.56802244039268,1145.810059,29.4291095998507,86.13891284054198,0.031,36.16,6.72,5.33,18.72,24.99,12.44,15.53,4.552,200790000000.0,187420000000.0,0.00,1.63,6.22,23.92,6.22,13320000000.0,23.92,5640000000.0,0.85,141.40,0.80,16160000000.0,2.47,1160000000.0,3.326,5.81,11070000000.0,2.039,3.00,58.45,78540000.0,1.652,1.24,71220000.0,outperform
2376,2004-08-10 13:06:18,1092123378.0,intc,22.57,58.27489481065919,1079.040039,21.886861066872672,36.38803374378652,0.029,20.43,4.43,3.75,22.37,29.72,15.61,19.52,4.942,144790000000.0,128930000000.0,16.47,1.23,3.94,12.95,3.94,17090000000.0,12.95,7320000000.0,1.105,81.00,12.60,16969999999.999998,2.65,1110000000.0,3.284,6.016,12990000000.0,2.118,3.00,57.40,61340000.0,0.934,0.99,69190000.0,outperform
2377,2011-10-28 08:14:46,1319769886.0,intc,25.13,76.22720897615707,1285.089966,45.161974053748835,31.065234922408237,15.49,10.88,2.53,2.83,24.75,32.77,16.11,27.21,9.59,120240000000.0,120240000000.0,9.82,0.90,2.33,5.32,2.33,28490000000.0,5.32,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,120240000000.0,0.97,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,outperform
2378,2012-01-01 09:30:57,1325390457.0,intc,24.25,70.05610098176719,1263.02002,42.66898366912105,27.38711731264614,15.76,10.50,2.42,2.72,24.75,32.77,16.11,27.21,9.59,115550000000.0,115550000000.0,10.19,0.93,2.24,5.12,2.24,28490000000.0,5.12,12760000000.0,2.31,17.40,28.20,15200000000.0,2.99,7270000000.0,2.24,9.01,19880000000.0,0.95,0.09,62.80,120550000.0,2.20,2.20,119710000.0,outperform
2379,2013-05-16 16:17:06,1368701226.0,intc,24.28,70.26647966339412,1650.469971,86.43479090614392,-16.168311242749795,26.08,12.13,2.27,2.34,19.45,25.18,10.77,21.06,10.64,117980000000.0,117980000000.0,11.95,1.18,2.23,5.58,2.23,33150000000.0,5.58,10310000000.0,2.00,25.30,2.50,17160000000.0,3.45,13350000000.0,2.43,10.35,20200000000.0,0.99,0.06,63.40,233210000.0,4.10,4.70,235470000.0,underperform
2380,2012-03-03 23:34:18,1330797858.0,intc,26.92,88.77980364656382,1365.680054,54.26531823412455,34.51448541243927,16.15,11.26,2.49,2.93,23.97,32.37,16.27,27.15,10.27,127070000000.0,127070000000.0,10.27,0.96,2.35,5.40,2.35,33759999999.999996,5.40,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,1.04,0.04,63.60,103420000.0,2.10,1.90,110350000.0,outperform
2381,2005-03-05 10:13:17,1109997797.0,intc,24.68,73.07152875175316,1210.079956,36.688947718259236,36.38258103349393,0.023,21.29,4.46,3.97,21.97,29.61,15.73,19.64,5.268,153680000000.0,136289999999.99998,17.50,1.31,3.98,13.22,3.98,19750000000.0,13.22,7520000000.0,1.16,33.20,13.50,17170000000.000002,2.76,904000000.0,3.005,6.17,13120000000.0,2.276,2.76,56.11,49480000.0,0.66,0.82,46660000.0,outperform
2382,2012-03-06 19:53:18,1331043798.0,intc,26.51,85.9046283309958,1343.359985,51.744074303521906,34.1605540274739,16.15,11.08,2.46,2.89,23.97,32.37,16.27,27.15,10.27,125170000000.0,125170000000.0,10.10,0.95,2.32,5.32,2.32,33759999999.999996,5.32,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,1.04,0.04,63.60,103420000.0,2.10,1.90,110350000.0,outperform
2383,2012-08-31 16:50:36,1346412036.0,intc,24.8,73.91304347826087,1406.579956,58.885314242189935,15.02772923607094,14.83,10.54,2.23,2.49,22.73,31.23,15.37,25.42,10.75,115010000000.0,115010000000.0,9.74,0.86,2.11,4.84,2.11,33759999999.999996,4.84,12390000000.0,2.36,4.30,3.60,13650000000.0,2.73,7230000000.0,2.45,9.73,20690000000.0,1.00,0.04,62.40,152400000.0,4.50,3.00,146240000.0,outperform
2384,2012-11-11 17:22:28,1352634748.0,intc,20.8,45.86255259467041,1377.51001,55.601613599712195,-9.739061005041783,14.71,9.07,1.93,2.11,22.13,29.92,13.87,24.95,10.70,100240000000.0,100240000000.0,10.56,0.83,1.87,4.32,1.87,33759999999.999996,4.32,11900000000.0,2.29,14.30,5.50,10500000000.0,2.11,7250000000.0,1.93,9.89,19490000000.0,1.00,0.06,60.90,200750000.0,3.80,4.00,182500000.0,underperform
2385,2011-11-05 04:28:01,1320447481.0,intc,23.74,66.4796633941094,1237.900024,39.83146388135682,26.648199512752576,15.49,10.28,2.44,2.73,24.75,32.77,16.11,27.21,9.59,117640000000.0,117640000000.0,9.27,0.90,2.28,5.20,2.28,28490000000.0,5.20,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,117640000000.0,1.01,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,outperform
2386,2012-03-02 06:58:02,1330651682.0,intc,26.86,88.35904628330997,1369.630005,54.711499201796656,33.64754708151331,16.15,11.24,2.49,2.93,23.97,32.37,16.27,27.15,10.27,126870000000.0,126870000000.0,10.25,0.96,2.35,5.39,2.35,33759999999.999996,5.39,12940000000.0,2.39,5.70,21.20,14840000000.0,2.97,7420000000.0,2.15,9.18,20960000000.0,0.92,0.04,63.60,103420000.0,2.10,1.90,110350000.0,outperform
2387,2004-06-21 11:33:42,1087797822.0,intc,27.64,93.82889200561011,1130.300049,27.677120456085664,66.15177154952445,0.032,28.41,5.68,4.69,20.51,27.38,14.06,17.52,4.752,178780000000.0,164280000000.0,19.06,1.51,5.22,17.27,5.22,17090000000.0,17.27,6460000000.0,0.973,81.00,12.60,15720000000.0,2.43,1220000000.0,3.599,5.892,11570000000.0,2.058,3.00,57.25,62480000.0,0.986,1.00,59330000.0,outperform
2388,2004-10-10 03:57:47,1097360867.0,intc,20.55,44.10939691444601,1130.650024,27.71665314501296,16.39274376943305,0.029,18.60,4.17,3.53,22.37,29.72,15.61,19.52,4.942,131830000000.00002,115970000000.0,17.42,1.23,3.54,11.65,3.54,17090000000.0,11.65,7320000000.0,1.105,81.00,12.60,16969999999.999998,2.65,1110000000.0,3.284,6.016,12990000000.0,2.105,3.00,57.32,70600000.0,1.033,1.14,61720000.0,outperform
2389,2011-11-01 18:09:01,1320151141.0,intc,24.05,68.65357643758766,1218.280029,37.61521655200472,31.038359885582942,15.49,10.42,2.47,2.76,24.75,32.77,16.11,27.21,9.59,119400000000.0,119400000000.0,9.39,0.87,2.32,5.28,2.32,28490000000.0,5.28,12760000000.0,2.31,17.40,28.20,15200000000.0,2.93,7140000000.0,2.24,8.88,119400000000.0,0.97,0.09,62.80,133210000.00000001,2.00,2.50,150280000.0,outperform
2390,2011-09-02 04:16:19,1314917179.0,intc,19.99,40.18232819074333,1173.969971,32.61001406821526,7.57231412252807,4.82,9.17,2.18,2.18,25.29,33.55,16.41,25.91,8.86,96500000000.0,96500000000.0,8.09,0.77,1.99,4.48,1.99,28490000000.0,4.48,12250000000.0,2.18,2.30,21.10,11550000000.0,2.20,2350000000.0,2.23,9.22,96500000000.0,1.07,0.09,62.80,173440000.0,2.60,3.20,100310000.0,outperform
2391,2004-12-14 01:38:36,1102968516.0,intc,22.63,58.69565217391304,1203.380005,35.93213057786036,22.763521596052676,0.029,19.66,4.28,3.73,22.68,29.36,15.92,19.90,5.074,143090000000.0,127580000000.0,19.18,1.32,3.83,12.76,3.83,17090000000.0,12.76,7570000000.0,1.151,81.00,12.60,16160000000.0,2.56,1100000000.0,3.072,6.041,12970000000.0,2.17,2.77,55.59,60370000.0,0.879,0.98,66819999.99999999,outperform
2392,2012-06-20 09:55:27,1340166327.0,intc,27.51,92.91725105189343,1355.689941,53.13684897324169,39.78040207865174,16.09,11.64,2.56,2.95,23.16,31.69,15.59,26.61,10.51,132169999999.99998,132169999999.99998,10.23,0.94,2.44,5.62,2.44,33759999999.999996,5.62,12520000000.0,2.36,13.40,0.50,13750000000.0,2.73,7520000000.0,2.13,9.34,19920000000.0,1.07,0.04,62.40,101520000.0,2.60,2.00,93020000.0,outperform
2393,2011-12-29 05:04:19,1325115259.0,intc,24.23,69.91584852734924,1263.02002,42.66898366912105,27.246864858228193,15.76,10.49,2.43,2.73,24.75,32.77,16.11,27.21,9.59,117130000000.0,117130000000.0,10.14,0.91,2.27,5.19,2.27,28490000000.0,5.19,12760000000.0,2.31,17.40,28.20,15200000000.0,2.99,7270000000.0,2.24,9.01,19880000000.0,0.95,0.09,62.80,119710000.0,2.20,2.20,122690000.0,outperform
2394,2013-05-11 11:15:30,1368251130.0,prgo,119.64,615.9784560143627,1632.689941,24.639474910467257,591.3389811038954,62.50,25.72,3.37,5.22,12.90,19.72,9.83,21.54,36.32,12340000000.0,12340000000.0,18.10,1.76,3.63,15.09,3.63,1100000000.0,15.09,430510000.0,4.65,3.30,18.20,300830000.0,3.20,1390000000.0,2.52,22.42,581870000.0,0.19,1.63,78.10,2750000.0,6.30,3.00,2740000.0,outperform
